Timestamp;Lat;Lon;AQI;dB;battery;eCO2;TEMP;HUMI;TVOC
2025-02-13 08:04:14;13.70003796;-89.20006561;1;72;4.15;415;21.67;100.0;30
2025-02-13 08:04:24;13.70004082;-89.20006561;1;76;4.19;437;21.85;100.0;41
2025-02-13 08:04:35;13.70004845;-89.20005798;2;68;4.19;491;22.02;99.06;67
2025-02-13 08:04:45;13.70004654;-89.20006561;1;67;4.19;400;22.08;95.79;24
2025-02-13 08:04:55;13.70013237;-89.20006561;1;72;4.19;400;22.13;93.49;17
2025-02-13 08:05:05;13.70020771;-89.20005035;1;66;4.19;406;21.87;94.63;27
2025-02-13 08:05:15;13.70036602;-89.20007324;1;74;4.2;419;21.74;94.51;32
2025-02-13 08:05:26;13.70051575;-89.20000458;1;68;4.19;412;21.86;94.71;29
2025-02-13 08:05:36;13.70063591;-89.19995117;2;67;4.19;568;21.86;93.12;111
2025-02-13 08:05:46;13.70077419;-89.19989014;2;75;4.19;611;21.72;96.35;139
2025-02-13 08:05:56;13.7008667;-89.19996643;2;94;4.19;595;21.94;96.0;129
2025-02-13 08:08:31;13.70091629;-89.20027161;3;79;4.19;809;22.16;93.06;322
2025-02-13 08:08:31;13.70089436;-89.20042419;4;76;4.19;962;22.17;92.83;843
2025-02-13 08:08:31;13.70089722;-89.20055389;3;78;4.18;909;22.29;91.9;646
2025-02-13 08:08:31;13.70093536;-89.20069122;2;81;4.19;717;22.25;91.28;219
2025-02-13 08:08:38;13.70106602;-89.20198059;1;72;4.14;483;22.65;90.33;63
2025-02-13 08:08:48;13.70108891;-89.20209503;1;76;4.18;423;22.62;89.66;34
2025-02-13 08:08:58;13.70111942;-89.20223236;2;71;4.15;547;22.64;89.51;99
2025-02-13 08:09:08;13.70112419;-89.2023468;3;70;4.19;807;22.63;88.88;316
2025-02-13 08:09:19;13.70111179;-89.2024765;3;62;4.18;768;22.62;89.12;265
2025-02-13 08:09:29;13.70111561;-89.20269012;2;69;4.19;520;22.49;90.02;83
2025-02-13 08:09:39;13.70113468;-89.20282745;1;64;4.19;452;22.41;89.26;48
2025-02-13 08:09:49;13.70115852;-89.20296478;1;71;4.19;400;22.35;89.17;10
2025-02-13 08:09:59;13.70119476;-89.20305634;1;66;4.14;412;22.19;90.59;29
2025-02-13 08:10:10;13.7012043;-89.20327759;1;74;4.19;410;21.82;93.43;28
2025-02-13 08:10:20;13.70129013;-89.20336151;1;76;4.19;456;21.81;94.15;49
2025-02-13 08:10:30;13.70122147;-89.20353699;2;74;4.14;537;21.84;93.23;93
2025-02-13 08:10:40;13.7012434;-89.2036972;2;81;4.19;509;21.79;93.88;77
2025-02-13 08:10:51;13.70128536;-89.20380402;1;83;4.19;437;21.64;94.03;41
2025-02-13 08:11:03;13.70129013;-89.20393372;1;78;4.18;416;21.62;94.61;31
2025-02-13 08:11:11;13.70127869;-89.20410156;1;77;4.19;414;21.59;95.12;30
2025-02-13 08:11:21;13.70136738;-89.20418549;1;79;4.18;448;21.58;95.5;46
2025-02-13 08:11:31;13.70139217;-89.20432281;2;81;4.15;582;21.63;95.35;120
2025-02-13 08:11:43;13.70141125;-89.20445251;2;77;4.19;541;21.66;97.17;95
2025-02-13 08:11:52;13.70137024;-89.20462799;2;80;4.19;527;21.65;95.83;87
2025-02-13 08:12:48;13.70113945;-89.20472717;2;74;4.15;603;21.55;94.95;134
2025-02-13 08:12:56;13.70057678;-89.20478058;3;81;4.12;777;21.86;96.14;274
2025-02-13 08:13:06;13.7004261;-89.20478821;2;88;4.19;716;21.99;94.49;219
2025-02-13 08:13:16;13.70030499;-89.20475769;2;81;4.11;582;22.07;93.46;120
2025-02-13 08:13:26;13.70021534;-89.20480347;3;79;4.14;841;22.14;94.27;421
2025-02-13 08:13:37;13.70010662;-89.20479584;2;74;4.18;688;22.19;94.0;196
2025-02-13 08:13:47;13.70001507;-89.20480347;2;72;4.16;629;22.12;94.05;152
2025-02-13 08:13:58;13.69988918;-89.20480347;2;77;4.19;686;22.04;93.39;194
2025-02-13 08:14:07;13.69976425;-89.20482635;2;75;4.18;672;22.02;92.85;183
2025-02-13 08:14:17;13.69963932;-89.20481873;2;83;4.13;584;21.99;93.38;121
2025-02-13 08:14:28;13.6995697;-89.20464325;4;87;4.18;922;22.21;93.17;692
2025-02-13 08:14:38;13.69953632;-89.20446777;3;76;4.18;767;22.03;92.74;264
2025-02-13 08:14:48;13.69954491;-89.20438385;3;86;4.16;764;22.09;91.87;262
2025-02-13 08:14:59;13.6995554;-89.20423889;3;71;4.18;763;22.19;92.5;260
2025-02-13 08:15:09;13.6995554;-89.20417023;2;85;4.18;522;22.26;92.18;84
2025-02-13 08:15:19;13.69950867;-89.20405579;2;75;4.19;509;22.4;91.74;77
2025-02-13 08:15:29;13.69947529;-89.20388031;2;80;4.18;583;22.08;90.87;121
2025-02-13 08:15:40;13.69939899;-89.2036438;1;71;4.19;458;22.08;92.25;51
2025-02-13 08:15:49;13.69936085;-89.20352936;1;69;4.17;424;22.27;91.92;35
2025-02-13 08:15:59;13.69933319;-89.20341492;1;70;4.18;463;22.56;91.36;53
2025-02-13 08:16:10;13.69934559;-89.20330048;1;82;4.19;404;22.78;87.17;26
2025-02-13 08:16:20;13.69937611;-89.20320129;1;77;4.18;400;22.98;87.58;24
2025-02-13 08:16:30;13.6993742;-89.20307922;2;82;4.18;495;23.2;86.99;69
2025-02-13 08:16:41;13.69935322;-89.20293427;2;74;4.19;515;23.42;85.21;80
2025-02-13 08:16:51;13.69928932;-89.20278168;1;72;4.18;460;23.64;83.54;51
2025-02-13 08:17:01;13.69932079;-89.20267487;2;70;4.19;539;23.88;81.54;94
2025-02-13 08:17:11;13.69932175;-89.20248413;2;72;4.18;714;23.33;83.59;217
2025-02-13 08:17:22;13.69919968;-89.2022171;1;77;4.18;472;22.99;84.57;58
2025-02-13 08:17:31;13.69910622;-89.20197296;2;73;4.18;489;23.16;86.69;66
2025-02-13 08:17:41;13.69918156;-89.20187378;2;75;4.18;513;23.5;83.98;79
2025-02-13 08:17:52;13.69926834;-89.201828;2;72;4.16;490;23.77;81.6;67
2025-02-13 08:18:02;13.69926262;-89.20171356;2;73;4.18;497;24.03;81.64;70
2025-02-13 08:18:13;13.69921207;-89.20161438;1;83;4.18;458;24.36;79.95;50
2025-02-13 08:18:24;13.69915962;-89.20149994;1;74;4.18;433;24.45;77.98;39
2025-02-13 08:18:33;13.69919682;-89.2013855;2;80;4.18;655;24.54;77.82;171
2025-02-13 08:18:43;13.69923115;-89.20133209;3;67;4.18;803;24.67;77.76;305
2025-02-13 08:18:53;13.6991787;-89.20118713;2;68;4.17;488;24.62;76.66;66
2025-02-13 08:19:03;13.69912148;-89.20103455;1;68;4.18;423;24.61;76.25;34
2025-02-13 08:19:13;13.69911957;-89.20095062;1;62;4.18;440;24.53;76.45;42
2025-02-13 08:19:23;13.69911766;-89.20084381;1;61;4.15;413;24.42;76.67;30
2025-02-13 08:19:34;13.69915485;-89.20071411;1;66;4.17;482;24.41;77.0;63
2025-02-13 08:19:44;13.69913864;-89.20057678;2;62;4.18;641;24.11;77.38;161
2025-02-13 08:19:54;13.69901085;-89.20040131;2;62;4.16;499;23.92;78.01;71
2025-02-13 08:20:04;13.69905281;-89.20031738;1;65;4.18;441;23.87;78.57;43
2025-02-13 08:20:15;13.69909;-89.20024872;1;63;4.18;423;24.06;79.85;34
2025-02-13 08:20:25;13.69920444;-89.2002182;1;73;4.16;411;24.41;79.8;28
2025-02-13 08:20:35;13.69931507;-89.20019531;1;74;4.18;455;24.74;78.3;49
2025-02-13 08:20:45;13.69940376;-89.20014954;2;74;4.18;499;24.99;77.7;72
2025-02-13 08:20:55;13.6995554;-89.20011139;2;71;4.15;497;25.37;76.1;70
2025-02-13 08:21:06;13.69968987;-89.20006561;1;79;4.18;480;25.6;74.28;62
2025-02-13 08:21:16;13.69978142;-89.20006561;2;66;4.17;486;25.77;72.72;65
2025-02-13 08:21:26;13.69985485;-89.20014954;1;77;4.13;482;25.2;73.04;63
2025-02-13 08:21:36;13.69987679;-89.20027924;2;70;4.18;500;24.51;75.23;72
2025-02-13 08:21:46;13.69989872;-89.20035553;2;65;4.18;494;24.24;77.07;69
2025-02-13 08:21:57;13.69991779;-89.20040131;2;71;4.17;508;24.36;77.65;76
2025-02-13 08:22:07;13.69992161;-89.20051575;2;62;4.18;546;24.55;77.01;98
2025-02-13 08:22:17;13.69990635;-89.20059967;2;66;4.18;531;24.7;77.18;89
2025-02-13 08:22:27;13.69992828;-89.20068359;2;60;4.16;511;24.82;77.22;78
2025-02-13 08:22:37;13.69993305;-89.20078278;2;74;4.17;503;24.9;76.47;74
2025-02-13 08:22:48;13.69995785;-89.20085907;2;66;4.17;553;24.97;75.95;102
2025-02-13 08:22:58;13.6999712;-89.20096588;2;67;4.18;513;25.01;76.11;79
2025-02-13 08:23:08;13.69996929;-89.20109558;2;69;4.18;589;25.07;74.83;125
2025-02-13 08:23:18;13.69995213;-89.20116425;2;71;4.18;665;25.1;74.48;178
2025-02-13 08:23:28;13.69984627;-89.2011795;2;68;4.17;566;25.13;73.96;110
2025-02-13 08:23:39;13.6997509;-89.20121002;2;71;4.18;509;25.09;74.44;77
2025-02-13 08:23:49;13.69968033;-89.2011795;2;70;4.18;544;25.08;75.71;97
2025-02-13 08:23:59;13.69956875;-89.20120239;2;71;4.15;550;25.06;76.53;100
2025-02-13 08:24:09;13.69944382;-89.20126343;2;73;4.18;574;25.03;75.69;115
2025-02-13 08:24:19;13.69933128;-89.20133209;2;72;4.18;572;25.01;77.54;114
2025-02-13 08:24:30;13.69930935;-89.20128632;2;71;4.16;620;24.95;77.12;146
2025-02-13 08:24:40;13.6994133;-89.20130157;2;77;4.16;601;24.86;76.43;132
2025-02-13 08:24:50;13.69952774;-89.20129395;2;74;4.18;507;24.84;75.85;76
2025-02-13 08:25:00;13.69966125;-89.20126343;1;74;4.17;464;24.76;75.83;54
2025-02-13 08:25:11;13.69976425;-89.20124054;2;75;4.18;489;24.75;75.43;66
2025-02-13 08:25:21;13.69984627;-89.20118713;2;75;4.17;494;24.56;75.21;69
2025-02-13 08:25:31;13.69992828;-89.2011795;2;73;4.15;496;24.59;75.04;70
2025-02-13 08:25:41;13.69994831;-89.20122528;2;76;4.18;529;24.59;76.9;88
2025-02-13 08:25:51;13.69996071;-89.20127106;2;77;4.17;585;24.51;76.28;122
2025-02-13 08:26:02;13.69996643;-89.20133972;2;70;4.14;606;24.02;77.11;136
2025-02-13 08:26:14;13.70000458;-89.2014389;2;73;4.16;544;24.06;78.5;97
2025-02-13 08:26:22;13.70000267;-89.20158386;2;63;4.16;610;24.08;78.65;138
2025-02-13 08:27:34;13.70000458;-89.20172119;2;62;4.17;552;24.12;78.22;101
2025-02-13 08:27:35;13.700037;-89.20183563;2;64;4.16;495;24.14;78.4;70
2025-02-13 08:27:46;13.70009136;-89.20245361;2;63;4.14;500;23.93;79.31;72
2025-02-13 08:27:56;13.7000103;-89.20246124;2;64;4.17;557;23.85;80.42;104
2025-02-13 08:28:07;13.6998682;-89.20258331;2;73;4.12;486;23.91;79.9;65
2025-02-13 08:28:16;13.69974899;-89.20261383;1;80;4.17;471;24.08;79.97;57
2025-02-13 08:28:27;13.69964314;-89.2025528;1;72;4.17;476;24.29;78.36;59
2025-02-13 08:28:37;13.6995573;-89.20257568;1;79;4.16;466;24.36;78.01;54
2025-02-13 08:28:47;13.69949532;-89.20259857;2;82;4.18;492;24.41;77.49;68
2025-02-13 08:28:57;13.6994791;-89.2026062;3;68;4.17;757;24.42;77.38;255
2025-02-13 08:29:08;13.69954395;-89.20256042;2;66;4.14;671;24.44;77.71;183
2025-02-13 08:29:17;13.69963646;-89.20258331;2;69;4.17;539;24.51;77.87;94
2025-02-13 08:29:27;13.69973183;-89.20259857;2;72;4.17;535;24.48;76.76;92
2025-02-13 08:29:38;13.69983768;-89.20258331;2;65;4.15;564;24.48;77.34;109
2025-02-13 08:29:49;13.69989777;-89.20259094;2;64;4.17;572;24.5;77.38;114
2025-02-13 08:29:59;13.69999218;-89.20258331;2;64;4.17;551;24.48;77.53;101
2025-02-13 08:30:09;13.70005608;-89.20259857;3;68;4.16;730;24.57;78.95;231
2025-02-13 08:30:19;13.70010185;-89.20266724;2;73;4.17;547;24.57;76.89;99
2025-02-13 08:30:29;13.70014;-89.20278168;2;60;4.15;524;24.68;77.96;85
2025-02-13 08:30:39;13.70015907;-89.20291138;2;67;4.16;513;24.7;77.87;79
2025-02-13 08:30:50;13.70016861;-89.20297241;2;69;4.16;538;24.75;77.65;94
2025-02-13 08:30:59;13.7001791;-89.20310211;2;66;4.16;580;24.78;76.67;119
2025-02-13 08:31:09;13.70023727;-89.20319366;2;68;4.16;547;24.74;76.41;99
2025-02-13 08:31:20;13.7002058;-89.20331573;2;67;4.17;508;24.76;75.64;77
2025-02-13 08:31:30;13.70021152;-89.20343781;2;70;4.16;512;24.72;74.95;78
2025-02-13 08:31:40;13.70023727;-89.20349884;2;74;4.16;510;24.63;75.78;78
2025-02-13 08:31:50;13.70022106;-89.20361328;2;73;4.16;500;24.55;76.74;72
2025-02-13 08:32:01;13.70021534;-89.20368958;2;78;4.17;539;24.55;76.91;94
2025-02-13 08:32:11;13.70023441;-89.20381927;2;76;4.16;565;24.5;76.26;110
2025-02-13 08:32:21;13.70025063;-89.20391083;1;79;4.16;480;24.42;76.05;62
2025-02-13 08:32:31;13.70029926;-89.20400238;2;79;4.17;517;24.41;78.04;81
2025-02-13 08:32:41;13.70034409;-89.2040863;2;77;4.15;523;24.35;77.41;85
2025-02-13 08:32:52;13.7003479;-89.20418549;2;78;4.16;506;24.33;77.58;75
2025-02-13 08:33:02;13.7003727;-89.2042923;2;76;4.17;511;24.19;78.18;78
